timestamp_ns,wx,wy,wz,ax,ay,az,gx,gy,gz,time_ms_loc
1749119709321245391,28.6875,-10.375,30.8125,9.649999618530272,1.4500000476837158,-0.4000000059604645,9.779999732971191,0.3499999940395355,-0.5799999833106995,45309321
1749119709346646907,29.0625,-9.875,29.0625,9.68000030517578,1.4299999475479126,-0.4099999964237213,9.779999732971191,0.3000000119209289,-0.5899999737739563,45309346
1749119709354194077,30.5,-8.4375,25.3125,9.640000343322754,1.5499999523162842,-0.6100000143051147,9.779999732971191,0.1599999964237213,-0.6399999856948853,45309354
1749119709369279642,29.625,-8.625,24.625,9.539999961853027,1.5,-0.5400000214576721,9.779999732971191,0.1099999994039535,-0.6600000262260437,45309369
1749119709395144438,26.625,-8.625,24.3125,9.609999656677246,1.3300000429153442,-0.6499999761581421,9.779999732971191,0.0700000002980232,-0.6800000071525574,45309395
1749119709419242398,18.9375,-8.25,24.0625,9.630000114440918,0.4300000071525574,-0.6899999976158142,9.770000457763672,-0.0099999997764825,-0.7200000286102295,45309419
1749119709435888149,18.4375,-9.875,24.125,9.68000030517578,0.0599999986588954,-0.6700000166893005,9.770000457763672,-0.050000000745058,-0.7400000095367432,45309435
1749119709453384258,21.5625,-11.5625,28.0625,10.010000228881836,-0.3199999928474426,-0.6299999952316284,9.770000457763672,-0.1899999976158142,-0.7900000214576721,45309453
1749119709471101391,23.8125,-10.5625,29.8125,10.100000381469728,-0.3400000035762787,-0.7799999713897705,9.760000228881836,-0.2399999946355819,-0.8100000023841858,45309471
1749119709494110459,25.375,-7.625,34.1875,10.15999984741211,0.0299999993294477,-0.8600000143051147,9.760000228881836,-0.4199999868869781,-0.8500000238418579,45309494
1749119709511010704,27.6875,-6.625,34.5,10.100000381469728,0.3000000119209289,-0.8399999737739563,9.75,-0.5400000214576721,-0.8700000047683716,45309511
1749119709528902214,29.8125,-7.1875,34.125,10.010000228881836,0.5699999928474426,-0.8199999928474426,9.739999771118164,-0.6000000238418579,-0.8799999952316284,45309528
1749119709553770533,33.4375,-5.5625,31.625,9.970000267028809,1.6299999952316284,-0.8600000143051147,9.729999542236328,-0.7699999809265137,-0.8999999761581421,45309553
1749119709567085532,32.4375,-3.9375,30.5625,10.31999969482422,1.9600000381469729,-0.949999988079071,9.720000267028809,-0.8299999833106995,-0.8999999761581421,45309567
1749119709594136718,26.75,0.375,23.375,10.010000228881836,2.0799999237060547,-0.4199999868869781,9.710000038146973,-0.9700000286102296,-0.8899999856948853,45309594
1749119709618050488,24.875,5.5,17.3125,10.479999542236328,1.5800000429153442,-0.1800000071525573,9.710000038146973,-1.0399999618530271,-0.8700000047683716,45309618
1749119709629181434,22.4375,10.625,12.1875,10.609999656677246,1.5499999523162842,-0.0599999986588954,9.710000038146973,-1.059999942779541,-0.8399999737739563,45309629
1749119709654495166,4.3125,21.75,-14.9375,10.979999542236328,1.7799999713897705,-0.0799999982118606,9.720000267028809,-1.0399999618530271,-0.75,45309654
1749119709679148683,-4.0,26.25,-25.625,10.979999542236328,1.4700000286102295,-0.0900000035762786,9.720000267028809,-1.0,-0.699999988079071,45309679
1749119709696127972,-16.375,38.375,-49.625,11.300000190734863,-0.0399999991059303,1.1699999570846558,9.760000228881836,-0.75,-0.5199999809265137,45309696
1749119709738916456,-17.625,53.0,-70.875,10.979999542236328,-1.0700000524520874,1.25,9.779999732971191,-0.5,-0.3300000131130218,45309738
1749119709765981947,2.0,75.875,-88.9375,10.420000076293944,-0.8500000238418579,0.8500000238418579,9.789999961853027,-0.3499999940395355,-0.209999993443489,45309765
1749119709789914776,24.5625,95.625,-107.4375,9.9399995803833,0.2399999946355819,0.8700000047683716,9.800000190734863,0.1700000017881393,0.2599999904632568,45309789
1749119709815637254,30.4375,105.5625,-122.5625,9.869999885559082,0.7699999809265137,1.2799999713897705,9.779999732971191,0.3700000047683716,0.4300000071525574,45309815
1749119709840342597,26.0625,88.6875,-124.75,11.100000381469728,-0.4300000071525574,0.6600000262260437,9.710000038146973,0.9900000095367432,0.8600000143051147,45309840
1749119709844024098,9.9375,66.0,-119.375,10.829999923706056,1.940000057220459,0.6899999976158142,9.640000343322754,1.3799999952316284,1.059999942779541,45309844
1749119709855044577,-21.9375,53.75,-113.125,10.449999809265137,1.9600000381469729,0.9800000190734864,9.609999656677246,1.559999942779541,1.159999966621399,45309855
1749119709868200651,-52.5625,37.8125,-106.5,11.239999771118164,2.1700000762939453,0.6200000047683716,9.479999542236328,2.039999961853028,1.3899999856948853,45309868
1749119709872074268,-71.0625,27.3125,-101.5,11.09000015258789,1.9900000095367432,0.4199999868869781,9.4399995803833,2.190000057220459,1.4600000381469729,45309872
1749119709891151144,-75.4375,21.4375,-93.875,9.779999732971191,1.7000000476837158,0.8399999737739563,9.3100004196167,2.5799999237060547,1.649999976158142,45309891
1749119709915353318,-82.25,9.125,-86.0,9.279999732971191,1.2899999618530271,1.590000033378601,9.229999542236328,2.789999961853028,1.75,45309915
1749119709940445453,-87.3125,0.5625,-81.8125,8.960000038146973,1.0199999809265137,1.870000004768372,9.1899995803833,2.890000104904175,1.7899999618530271,45309940
1749119709966950072,-87.25,-8.5,-80.125,8.600000381469727,0.5699999928474426,0.6899999976158142,9.06999969482422,3.180000066757202,1.8899999856948853,45309966
1749119709986928651,-85.4375,-7.6875,-78.25,8.539999961853027,0.3400000035762787,0.4900000095367431,9.029999732971191,3.2799999713897705,1.919999957084656,45309986
1749119709993874286,-72.1875,-4.25,-72.0,8.359999656677246,0.4600000083446502,0.1500000059604644,8.949999809265137,3.450000047683716,1.9900000095367432,45309993
1749119710011380316,-61.3125,-1.0,-60.375,7.880000114440918,1.0199999809265137,0.8399999737739563,8.84000015258789,3.660000085830689,2.0999999046325684,45310011
1749119710030332049,-45.8125,-2.75,-49.75,7.869999885559082,1.6399999856948853,1.440000057220459,8.8100004196167,3.7200000286102295,2.119999885559082,45310030
1749119710055222920,-33.75,-8.8125,-41.0,7.929999828338623,2.150000095367432,1.7899999618530271,8.75,3.859999895095825,2.150000095367432,45310055
1749119710066740065,-28.25,-12.125,-29.9375,8.100000381469727,2.319999933242798,1.7599999904632568,8.729999542236328,3.900000095367432,2.150000095367432,45310066
1749119710092234926,-25.3125,-10.8125,-15.8125,7.989999771118164,2.549999952316284,1.8600000143051147,8.710000038146973,3.940000057220459,2.150000095367432,45310092
1749119710118874497,-22.8125,-9.75,-2.25,8.079999923706055,2.7699999809265137,1.8600000143051147,8.720000267028809,3.920000076293945,2.150000095367432,45310118
1749119710136042017,-18.75,-9.0625,9.1875,8.100000381469727,2.680000066757202,2.0299999713897705,8.729999542236328,3.900000095367432,2.150000095367432,45310136
1749119710150926956,-17.75,-6.875,15.5,8.130000114440918,3.5799999237060547,2.869999885559082,8.760000228881836,3.809999942779541,2.1600000858306885,45310150
1749119710177018650,-17.8125,-3.9375,16.5625,7.989999771118164,3.869999885559082,3.069999933242798,8.779999732971191,3.7799999713897705,2.1600000858306885,45310177
1749119710202289967,-13.0,-8.25,12.0,7.179999828338623,4.599999904632568,3.220000028610229,8.800000190734863,3.7300000190734863,2.1600000858306885,45310202
1749119710228306351,0.125,-21.4375,4.8125,8.199999809265137,5.949999809265137,2.5,8.829999923706055,3.7100000381469727,2.069999933242798,45310228
1749119710253953036,2.1875,-32.8125,4.8125,8.930000305175781,6.119999885559082,2.5799999237060547,8.850000381469727,3.700000047683716,2.0199999809265137,45310253
1749119710269968785,-23.125,-26.0,7.125,9.479999542236328,6.079999923706055,3.7799999713897705,8.880000114440918,3.650000095367432,1.950000047683716,45310269
1749119710274318012,-47.125,-10.9375,-3.25,9.18000030517578,5.769999980926514,3.829999923706055,8.880000114440918,3.640000104904175,1.9600000381469729,45310274
1749119710290091842,-44.4375,-4.8125,-13.875,8.460000038146973,4.929999828338623,4.159999847412109,8.869999885559082,3.640000104904175,2.0,45310290
1749119710311975645,-33.3125,-5.3125,-12.5,7.300000190734863,3.470000028610229,3.4200000762939453,8.859999656677246,3.660000085830689,2.039999961853028,45310311
1749119710330984699,-35.0,-14.8125,-1.25,7.239999771118164,3.0799999237060547,2.8499999046325684,8.859999656677246,3.650000095367432,2.039999961853028,45310330
1749119710354289159,-37.5,-25.0625,12.875,7.599999904632568,3.5,1.659999966621399,8.90999984741211,3.549999952316284,1.9900000095367432,45310354
1749119710379234985,-41.25,-36.625,28.6875,7.579999923706055,2.490000009536743,1.2000000476837158,8.9399995803833,3.5,1.9600000381469729,45310379
1749119710394897607,-20.1875,-46.5625,54.375,8.829999923706055,1.25,-0.2399999946355819,9.029999732971191,3.3399999141693115,1.8600000143051147,45310394
1749119710417315072,0.5625,-50.1875,71.375,10.68000030517578,2.0199999809265137,2.200000047683716,9.1899995803833,3.009999990463257,1.6200000047683716,45310417
1749119710440201281,18.0625,-59.5625,80.25,16.290000915527344,2.630000114440918,3.759999990463257,9.239999771118164,2.890000104904175,1.5099999904632568,45310440
1749119710451936256,-16.375,-26.75,66.875,14.710000038146973,1.5299999713897705,4.769999980926514,9.350000381469728,2.5799999237060547,1.3700000047683716,45310451
1749119710467802633,38.9375,-20.75,34.125,12.600000381469728,2.900000095367432,3.190000057220459,9.369999885559082,2.5299999713897705,1.3200000524520874,45310467
1749119710490874217,40.0,7.5,19.0,7.559999942779541,1.340000033378601,2.059999942779541,9.390000343322754,2.4800000190734863,1.2799999713897705,45310490
1749119710516709432,38.4375,5.8125,23.5,5.820000171661377,0.6499999761581421,-1.659999966621399,9.420000076293944,2.390000104904175,1.25,45310516
1749119710538078695,32.375,-27.6875,39.75,7.429999828338623,0.3100000023841858,-3.289999961853028,9.4399995803833,2.3399999141693115,1.190000057220459,45310538
1749119710554193101,37.5,-47.0,47.0,8.640000343322754,2.559999942779541,-0.2899999916553497,9.520000457763672,2.130000114440918,0.9399999976158142,45310554
1749119710569899405,13.5,-45.3125,41.3125,10.119999885559082,3.259999990463257,1.309999942779541,9.539999961853027,2.069999933242798,0.8600000143051147,45310569
1749119710594937930,-14.125,-38.1875,34.6875,10.539999961853027,1.3700000047683716,0.6899999976158142,9.579999923706056,1.950000047683716,0.7300000190734863,45310594
1749119710612979197,-24.9375,-28.3125,32.125,9.960000038146973,-1.2000000476837158,0.4099999964237213,9.600000381469728,1.840000033378601,0.6499999761581421,45310612
1749119710632844855,-4.0625,-21.75,32.6875,9.40999984741211,-1.309999942779541,0.3499999940395355,9.630000114440918,1.7300000190734863,0.5799999833106995,45310632
1749119710655869754,33.6875,-21.8125,34.0625,9.529999732971191,-0.9100000262260436,-0.699999988079071,9.649999618530272,1.6200000047683716,0.5,45310655
1749119710675937951,63.4375,-24.8125,33.3125,9.760000228881836,-0.3400000035762787,-1.0800000429153442,9.670000076293944,1.5199999809265137,0.3899999856948852,45310675
1749119710688247413,77.625,-26.3125,30.75,10.130000114440918,1.149999976158142,-1.090000033378601,9.6899995803833,1.4299999475479126,0.270000010728836,45310688
1749119710711848032,74.9375,-23.4375,27.1875,10.050000190734863,1.830000042915344,-0.5699999928474426,9.710000038146973,1.340000033378601,0.1500000059604644,45310711
1749119710730016894,65.875,-16.875,24.375,9.739999771118164,1.5,-0.1400000005960464,9.720000267028809,1.2599999904632568,0.0599999986588954,45310730
1749119710749781404,52.0,-13.25,21.5,9.539999961853027,1.25,-0.2300000041723251,9.729999542236328,1.190000057220459,0.0,45310749
1749119710775181375,40.8125,-9.8125,20.0625,9.359999656677246,0.6700000166893005,-0.6000000238418579,9.739999771118164,1.1200000047683716,-0.050000000745058,45310775
1749119710796177318,39.0625,-8.4375,22.0625,9.390000343322754,0.3199999928474426,-0.6899999976158142,9.739999771118164,1.0499999523162842,-0.0900000035762786,45310796
1749119710810090493,43.6875,-9.375,24.3125,9.460000038146973,-0.0299999993294477,-0.5299999713897705,9.75,0.9700000286102296,-0.1400000005960464,45310810
1749119710835049692,46.75,-11.625,27.375,9.75,0.3199999928474426,-0.3600000143051147,9.760000228881836,0.8799999952316284,-0.1899999976158142,45310835
1749119710853220259,45.25,-11.5625,30.375,9.890000343322754,0.6600000262260437,-0.050000000745058,9.770000457763672,0.7799999713897705,-0.2399999946355819,45310853
1749119710891884563,41.25,-10.0,31.1875,9.829999923706056,1.0199999809265137,0.4600000083446502,9.770000457763672,0.6700000166893005,-0.2899999916553497,45310891
1749119710895903834,35.6875,-8.0,29.1875,9.789999961853027,1.3600000143051147,0.3600000143051147,9.779999732971191,0.5699999928474426,-0.3199999928474426,45310895
1749119710912191720,28.75,-6.5,25.4375,9.510000228881836,1.649999976158142,0.0199999995529651,9.779999732971191,0.4799999892711639,-0.3499999940395355,45310912
1749119710930960700,27.875,-7.25,22.875,9.600000381469728,1.5099999904632568,-0.0799999982118606,9.789999961853027,0.4000000059604645,-0.3799999952316284,45310930
1749119710954070707,29.3125,-6.6875,22.375,9.609999656677246,1.1100000143051147,-0.050000000745058,9.789999961853027,0.3199999928474426,-0.4099999964237213,45310954
1749119710969047559,30.1875,-8.0,22.5,9.550000190734863,0.9300000071525574,-0.2599999904632568,9.789999961853027,0.2399999946355819,-0.4300000071525574,45310969
1749119710987253597,29.0625,-9.9375,23.625,9.710000038146973,0.959999978542328,-0.5899999737739563,9.789999961853027,0.1599999964237213,-0.4699999988079071,45310987
1749119711034294023,26.1875,-10.625,26.375,9.789999961853027,0.7300000190734863,-0.5600000023841858,9.789999961853027,0.0700000002980232,-0.5,45311034
1749119711046619864,24.125,-10.6875,29.6875,9.890000343322754,0.25,-0.25,9.789999961853027,-0.0199999995529651,-0.5400000214576721,45311046
1749119711054783379,25.0,-10.9375,32.5,9.869999885559082,-0.0599999986588954,-0.4099999964237213,9.779999732971191,-0.1299999952316284,-0.5699999928474426,45311054
1749119711069150931,25.6875,-11.75,35.25,10.100000381469728,-0.2899999916553497,-0.4000000059604645,9.779999732971191,-0.25,-0.6100000143051147,45311069
1749119711088128638,25.0625,-11.5625,36.5,10.079999923706056,-0.3600000143051147,-0.2399999946355819,9.770000457763672,-0.3799999952316284,-0.6499999761581421,45311088
1749119711113144919,27.125,-8.6875,35.8125,9.850000381469728,0.5299999713897705,-0.5400000214576721,9.760000228881836,-0.5,-0.6800000071525574,45311113
1749119711128079909,25.6875,-8.8125,33.25,9.890000343322754,0.8600000143051147,-0.550000011920929,9.760000228881836,-0.6200000047683716,-0.699999988079071,45311128
1749119711156182452,24.9375,-10.5625,30.125,9.890000343322754,1.1399999856948853,-0.6899999976158142,9.75,-0.7300000190734863,-0.7300000190734863,45311156
1749119711169097341,24.0,-10.375,26.4375,10.010000228881836,1.3899999856948853,-0.6299999952316284,9.739999771118164,-0.8199999928474426,-0.7599999904632568,45311169
1749119711187291203,26.4375,-6.6875,23.0625,9.920000076293944,1.8200000524520876,-0.5299999713897705,9.729999542236328,-0.9100000262260436,-0.7699999809265137,45311187
1749119711210196499,25.9375,-0.0625,18.5625,10.18000030517578,2.180000066757202,-0.3100000023841858,9.720000267028809,-0.9800000190734864,-0.7699999809265137,45311210
1749119711229852842,21.5625,5.375,9.875,10.050000190734863,1.75,-0.2000000029802322,9.720000267028809,-1.0299999713897705,-0.75,45311229
1749119711255391033,17.6875,10.9375,-1.8125,10.640000343322754,1.0800000429153442,0.1500000059604644,9.720000267028809,-1.0399999618530271,-0.7099999785423279,45311255
1749119711267156734,14.375,24.875,-19.1875,11.220000267028809,0.949999988079071,0.6200000047683716,9.729999542236328,-0.9900000095367432,-0.6399999856948853,45311267
1749119711294082244,4.625,39.3125,-43.75,11.699999809265137,1.2799999713897705,1.0,9.75,-0.8700000047683716,-0.5199999809265137,45311294
1749119711308175751,-13.625,57.75,-68.875,11.960000038146973,0.8299999833106995,1.1100000143051147,9.770000457763672,-0.6600000262260437,-0.3400000035762787,45311308
1749119711331177650,-22.9375,82.25,-89.75,11.020000457763672,-0.2899999916553497,1.3200000524520874,9.789999961853027,-0.3799999952316284,-0.1000000014901161,45311331
1749119711349129640,0.0,101.0,-109.9375,10.989999771118164,-0.800000011920929,0.699999988079071,9.800000190734863,-0.0299999993294477,0.209999993443489,45311349
1749119711370062676,28.375,117.625,-125.9375,10.619999885559082,0.4799999892711639,0.5400000214576721,9.779999732971191,0.3600000143051147,0.5899999737739563,45311370
1749119711392025862,40.875,106.875,-130.3125,9.920000076293944,1.6399999856948853,0.2800000011920929,9.720000267028809,0.800000011920929,0.949999988079071,45311392
1749119711406979996,25.1875,69.3125,-122.25,10.5600004196167,1.3700000047683716,0.9200000166893004,9.649999618530272,1.2200000286102295,1.2000000476837158,45311406
1749119711431978594,2.5,52.25,-117.4375,9.579999923706056,2.539999961853028,1.690000057220459,9.56999969482422,1.6100000143051147,1.3700000047683716,45311431
1749119711453207729,-29.1875,35.875,-115.0625,9.350000381469728,2.740000009536743,1.5099999904632568,9.479999542236328,1.9700000286102293,1.5199999809265137,45311453
1749119711469041352,-65.8125,19.8125,-110.0625,10.390000343322754,1.9800000190734863,0.8399999737739563,9.390000343322754,2.299999952316284,1.6299999952316284,45311469
1749119711492004683,-79.4375,12.1875,-102.25,9.550000190734863,2.0199999809265137,0.3000000119209289,9.289999961853027,2.5799999237060547,1.7400000095367432,45311492
1749119711507735243,-84.9375,1.875,-90.625,9.119999885559082,1.6100000143051147,0.4699999988079071,9.199999809265137,2.819999933242798,1.830000042915344,45311507
1749119711526134800,-87.5,-8.25,-80.125,9.079999923706056,1.809999942779541,1.3799999952316284,9.130000114440918,3.0199999809265137,1.899999976158142,45311526
1749119711549640292,-96.0625,-11.625,-73.9375,9.06999969482422,1.75,1.8600000143051147,9.050000190734863,3.190000057220459,1.9600000381469729,45311549
1749119711566145484,-92.0,-13.75,-70.75,8.84000015258789,1.1399999856948853,1.4600000381469729,8.979999542236328,3.3499999046325684,2.0299999713897705,45311566
1749119711591385495,-80.0,-13.3125,-65.625,8.390000343322754,0.0299999993294477,0.800000011920929,8.920000076293945,3.490000009536743,2.0799999237060547,45311591
1749119711608128203,-56.5625,-14.4375,-57.4375,8.270000457763672,0.3400000035762787,0.7900000214576721,8.850000381469727,3.630000114440918,2.119999885559082,45311608
1749119711627406848,-37.0,-14.25,-47.125,7.960000038146973,1.2799999713897705,1.1799999475479126,8.800000190734863,3.75,2.130000114440918,45311627
1749119711646182590,-20.75,-16.125,-35.6875,7.75,1.8899999856948853,1.590000033378601,8.760000228881836,3.839999914169312,2.109999895095825,45311646
1749119711668155579,-13.125,-18.625,-24.375,7.960000038146973,2.450000047683716,2.069999933242798,8.739999771118164,3.910000085830689,2.0799999237060547,45311668
1749119711689701896,-18.125,-12.75,-12.8125,7.960000038146973,3.049999952316284,2.390000104904175,8.729999542236328,3.950000047683716,2.049999952316284,45311689
1749119711712048100,-24.1875,-7.6875,-0.8125,7.849999904632568,3.009999990463257,2.220000028610229,8.729999542236328,3.940000057220459,2.059999942779541,45311712
1749119711733227759,-21.9375,-6.375,8.375,8.029999732971191,3.119999885559082,2.0,8.739999771118164,3.910000085830689,2.069999933242798,45311733
1749119711749061588,-21.4375,-2.875,14.8125,7.769999980926514,3.559999942779541,2.2100000381469727,8.760000228881836,3.849999904632568,2.0899999141693115,45311749
1749119711770039331,-12.625,-2.625,13.9375,7.230000019073486,4.090000152587891,2.569999933242798,8.789999961853027,3.799999952316284,2.0999999046325684,45311770
1749119711790085897,1.1875,-15.0,7.875,7.119999885559082,5.019999980926514,2.2799999713897705,8.8100004196167,3.7699999809265137,2.069999933242798,45311790
1749119711808954682,4.875,-28.1875,6.0625,7.699999809265137,5.570000171661377,2.2100000381469727,8.829999923706055,3.75,1.9900000095367432,45311808
1749119711827909945,-8.5,-34.6875,6.6875,9.09000015258789,6.289999961853027,2.569999933242798,8.859999656677246,3.7300000190734863,1.8899999856948853,45311827
1749119711853176289,-37.125,-27.8125,6.5625,9.460000038146973,6.099999904632568,3.440000057220459,8.890000343322754,3.690000057220459,1.840000033378601,45311853
1749119711876999291,-50.0625,-12.75,-4.0625,9.359999656677246,5.960000038146973,4.28000020980835,8.899999618530273,3.670000076293945,1.850000023841858,45311876
1749119711900919628,-42.875,-3.125,-15.3125,8.529999732971191,4.949999809265137,4.230000019073486,8.890000343322754,3.680000066757202,1.8899999856948853,45311900
1749119711907022080,-36.4375,-5.625,-14.0625,7.880000114440918,3.490000009536743,3.440000057220459,8.869999885559082,3.700000047683716,1.919999957084656,45311907
1749119711927116172,-39.6875,-16.5,-3.3125,7.690000057220459,3.109999895095825,2.640000104904175,8.869999885559082,3.690000057220459,1.9299999475479128,45311927
1749119711947007947,-42.3125,-24.0625,7.4375,7.559999942779541,4.400000095367432,1.7599999904632568,8.890000343322754,3.650000095367432,1.909999966621399,45311947
1749119711971840898,-52.125,-34.0,21.5625,7.869999885559082,3.240000009536743,1.2000000476837158,8.930000305175781,3.559999942779541,1.8799999952316284,45311971
1749119711990054415,-39.3125,-46.125,46.375,8.40999984741211,1.6100000143051147,0.0799999982118606,9.010000228881836,3.4200000762939453,1.7999999523162842,45311990
1749119712013721312,-11.0625,-54.6875,67.125,10.789999961853027,1.7599999904632568,1.659999966621399,9.109999656677246,3.2100000381469727,1.659999966621399,45312013
1749119712025880069,10.9375,-61.125,78.0625,15.8100004196167,2.0199999809265137,2.990000009536743,9.220000267028809,2.9800000190734863,1.4700000286102295,45312025
1749119712047220430,-12.5,-35.25,71.125,15.5600004196167,1.2200000286102295,5.090000152587891,9.3100004196167,2.75,1.340000033378601,45312047
1749119712070229278,26.0,-18.8125,38.8125,12.720000267028809,2.549999952316284,3.549999952316284,9.359999656677246,2.5999999046325684,1.2599999904632568,45312070
1749119712091134424,39.25,5.75,22.0,7.730000019073486,1.6699999570846558,2.380000114440918,9.390000343322754,2.539999961853028,1.2200000286102295,45312091
1749119712106929634,44.4375,9.75,23.1875,5.710000038146973,0.7699999809265137,-1.3600000143051147,9.399999618530272,2.490000009536743,1.2200000286102295,45312106
1749119712131995960,34.1875,-26.25,37.9375,6.940000057220459,-0.0700000002980232,-3.7200000286102295,9.43000030517578,2.400000095367432,1.1399999856948853,45312131
1749119712149097499,37.25,-49.9375,45.75,8.40999984741211,2.569999933242798,-1.090000033378601,9.489999771118164,2.2699999809265137,0.959999978542328,45312149
1749119712173978925,16.375,-47.5625,40.75,10.210000038146973,3.650000095367432,1.4299999475479126,9.529999732971191,2.140000104904175,0.7900000214576721,45312173
1749119712194184151,-13.25,-38.1875,32.875,10.75,1.600000023841858,0.9700000286102296,9.56999969482422,2.0199999809265137,0.6600000262260437,45312194
1749119712209125720,-22.125,-26.6875,29.375,10.210000038146973,-1.2200000286102295,0.5699999928474426,9.59000015258789,1.919999957084656,0.5799999833106995,45312209
1749119712235837190,1.0625,-20.0625,29.25,9.4399995803833,-1.4299999475479126,0.4099999964237213,9.619999885559082,1.830000042915344,0.5099999904632568,45312235
1749119712248978735,44.5,-21.125,31.8125,9.350000381469728,-0.9700000286102296,-0.8100000023841858,9.640000343322754,1.7300000190734863,0.4300000071525574,45312248
1749119712349824187,74.0625,-25.375,32.3125,9.630000114440918,-0.2399999946355819,-1.0099999904632568,9.65999984741211,1.6299999952316284,0.3100000023841858,45312349
1749119712374258550,84.6875,-26.75,30.0625,9.949999809265137,1.3300000429153442,-1.0499999523162842,9.68000030517578,1.5399999618530271,0.1800000071525573,45312374
1749119712399980858,78.125,-23.5625,27.0625,10.0,1.8899999856948853,-0.6000000238418579,9.6899995803833,1.4500000476837158,0.0599999986588954,45312399
1749119712405169988,67.1875,-17.75,24.6875,9.739999771118164,1.7599999904632568,-0.1800000071525573,9.699999809265137,1.3700000047683716,-0.0299999993294477,45312405
1749119712419171849,52.875,-13.75,21.6875,9.529999732971191,1.409999966621399,-0.4199999868869781,9.710000038146973,1.2899999618530271,-0.1000000014901161,45312419
1749119712419390098,39.625,-11.6875,20.9375,9.300000190734863,0.7699999809265137,-0.7300000190734863,9.720000267028809,1.2200000286102295,-0.1599999964237213,45312419
1749119712435223642,37.5,-11.75,23.0625,9.380000114440918,0.1800000071525573,-0.6700000166893005,9.729999542236328,1.149999976158142,-0.2199999988079071,45312435
1749119712444442141,43.0625,-13.4375,25.9375,9.529999732971191,0.2399999946355819,-0.550000011920929,9.739999771118164,1.059999942779541,-0.270000010728836,45312444
1749119712455227494,44.1875,-14.75,28.75,9.829999923706056,0.5799999833106995,-0.1899999976158142,9.75,0.959999978542328,-0.3400000035762787,45312455
1749119712466096172,44.625,-13.375,30.6875,9.880000114440918,0.8999999761581421,0.1299999952316284,9.760000228881836,0.8600000143051147,-0.4000000059604645,45312466
1749119712476090755,43.9375,-10.4375,31.5,9.510000228881836,1.5700000524520874,0.3799999952316284,9.760000228881836,0.75,-0.449999988079071,45312476
1749119712488231067,35.25,-9.0625,31.25,9.449999809265137,1.870000004768372,0.0099999997764825,9.770000457763672,0.6399999856948853,-0.4799999892711639,45312488
1749119712508205025,26.125,-10.3125,30.3125,9.40999984741211,1.830000042915344,-0.5099999904632568,9.770000457763672,0.5299999713897705,-0.5199999809265137,45312508
1749119712534181330,21.0625,-13.6875,29.875,9.40999984741211,1.5800000429153442,-0.4699999988079071,9.779999732971191,0.4300000071525574,-0.5699999928474426,45312534
1749119712555983705,18.125,-15.5625,28.1875,9.550000190734863,1.2899999618530271,-0.4399999976158142,9.779999732971191,0.3300000131130218,-0.6200000047683716,45312555
1749119712566073304,17.875,-15.625,27.3125,9.56999969482422,1.25,-0.5,9.779999732971191,0.2399999946355819,-0.6800000071525574,45312566
1749119712588111056,18.3125,-14.625,28.1875,9.65999984741211,1.1399999856948853,-0.7200000286102295,9.770000457763672,0.1400000005960464,-0.7300000190734863,45312588
1749119712609987453,18.5,-12.5625,28.8125,9.699999809265137,0.8600000143051147,-0.7400000095367432,9.770000457763672,0.0399999991059303,-0.7699999809265137,45312609
1749119712631793812,18.375,-11.8125,28.4375,9.619999885559082,0.2000000029802322,-0.6600000262260437,9.770000457763672,-0.050000000745058,-0.8100000023841858,45312631
1749119712652124128,21.0625,-12.75,28.375,9.760000228881836,-0.2399999946355819,-0.6299999952316284,9.760000228881836,-0.1500000059604644,-0.8500000238418579,45312652
1749119712675977614,26.0,-12.5625,29.6875,9.90999984741211,-0.270000010728836,-0.6700000166893005,9.760000228881836,-0.25,-0.8899999856948853,45312675
1749119712699166465,29.375,-11.3125,31.5,10.050000190734863,-0.3199999928474426,-0.8600000143051147,9.75,-0.3600000143051147,-0.9300000071525574,45312699
1749119712708995149,30.0625,-9.4375,32.3125,10.09000015258789,-0.0099999997764825,-0.8199999928474426,9.739999771118164,-0.4799999892711639,-0.949999988079071,45312708
1749119712734044814,33.4375,-8.25,31.1875,10.010000228881836,0.2399999946355819,-0.8299999833106995,9.729999542236328,-0.5899999737739563,-0.9700000286102296,45312734
1749119712749160424,36.125,-8.875,29.4375,10.020000457763672,0.7599999904632568,-0.8700000047683716,9.729999542236328,-0.699999988079071,-0.9900000095367432,45312749
1749119712773133866,35.8125,-8.25,28.0625,9.869999885559082,1.440000057220459,-0.949999988079071,9.720000267028809,-0.800000011920929,-1.0099999904632568,45312773
1749119712788947069,36.25,-5.75,26.4375,10.300000190734863,1.850000023841858,-1.0399999618530271,9.699999809265137,-0.8999999761581421,-1.0199999809265137,45312788
1749119712809095024,32.3125,-1.25,21.4375,10.270000457763672,1.6699999570846558,-0.550000011920929,9.699999809265137,-0.9900000095367432,-1.0199999809265137,45312809
1749119712826826076,30.375,2.5625,13.125,10.520000457763672,1.2100000381469729,-0.25,9.6899995803833,-1.0499999523162842,-1.0099999904632568,45312826
1749119712848320821,28.5,12.5,2.3125,11.579999923706056,1.2300000190734863,0.0700000002980232,9.6899995803833,-1.0800000429153442,-0.959999978542328,45312848
1749119712868245138,19.125,23.9375,-16.875,11.6899995803833,1.5700000524520874,0.4300000071525574,9.699999809265137,-1.0499999523162842,-0.8899999856948853,45312868
